422.txt		0.042810786774898774
381.txt		0.042810786774898774
919.txt		0.042810786774898774
619.txt		0.04281078671284514
617.txt		0.04281078671284514
604.txt		0.04281078671284514
597.txt		0.04281078671284514
583.txt		0.04281078671284514
534.txt		0.04281078671284514
529.txt		0.04281078671284514
527.txt		0.04281078671284514
490.txt		0.04281078671284514
565.txt		0.04281078671284514
486.txt		0.04281078671284514
496.txt		0.04281078671284514
456.txt		0.04281078671284514
417.txt		0.04281078671284514
450.txt		0.04281078671284514
2024.txt		0.04281078671284514
2009.txt		0.04281078671284514
