6554.txt		0.15430334996209186
4735.txt		0.15430334996209186
7910.txt		0.15430334996209186
6100.txt		0.15430334996209183
6387.txt		0.15430334996209183
1156.txt		0.15430334996209183
1786.txt		0.15430334996209183
2865.txt		0.15430334996209183
1909.txt		0.15430334996209183
9106.txt		0.15430334996209183
6469.txt		0.15430334996209183
456.txt		0.15430334996209183
9481.txt		0.15430334996209183
4756.txt		0.15430334996209183
415.txt		0.15430334996209183
5923.txt		0.15430334996209183
2320.txt		0.15430334996209183
9096.txt		0.15430334996209183
4144.txt		0.15430334996209183
5623.txt		0.15430334996209183
1479.txt		0.15430334996209183
720.txt		0.15430334996209183
8137.txt		0.15430334996209183
1350.txt		0.15430334996209183
1260.txt		0.15430334996209183
2103.txt		0.15430334996209183
4775.txt		0.15430334996209183
2768.txt		0.15430334996209183
9331.txt		0.15430334996209183
2128.txt		0.15430334996209183
1084.txt		0.15430334996209183
7922.txt		0.15430334996209183
1493.txt		0.15430334996209183
7107.txt		0.15430334996209183
4360.txt		0.15430334996209183
4719.txt		0.15430334996209183
8864.txt		0.15430334996209183
2962.txt		0.15430334996209183
3288.txt		0.15430334996209183
7481.txt		0.15430334996209183
4515.txt		0.15430334996209183
555.txt		0.15430334996209183
