459.txt		0.04540538566745146
7593.txt		0.04540538566745146
7555.txt		0.04540538566745146
9793.txt		0.04540538566745146
4232.txt		0.04540538566745146
275.txt		0.04540538566745146
312.txt		0.04540538566745146
4087.txt		0.04540538566745146
4056.txt		0.04540538566745146
4044.txt		0.04540538566745146
3416.txt		0.04540538566745146
3941.txt		0.04540538566745146
3938.txt		0.04540538566745146
3917.txt		0.04540538566745146
6563.txt		0.04540538566745146
2561.txt		0.04540538566745146
2554.txt		0.04540538566745146
6090.txt		0.04540538566745146
1528.txt		0.04540538566745146
1484.txt		0.04540538566745146
